t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
267	1228	1075	 1000	12	0.90	0.07	0.82	0.98	0.84	1.00	0.81	0.89	0.85	1.00	0.93	0.86	229	188	95	93	152	127	68	68	118	96	114	101	152	129	70	70	82	76	148	127	
268	1263	1080	 1000	8	0.88	0.09	0.83	0.98	0.80	1.00	0.83	0.78	0.78	1.00	0.95	0.79	125	104	103	101	148	119	94	94	157	130	185	145	116	91	69	69	106	101	160	126	
269	1098	911	 1000	11	0.87	0.11	0.77	1.00	0.79	1.00	0.76	0.78	0.80	1.00	1.00	0.79	216	167	57	57	144	114	60	60	114	87	144	112	93	74	65	65	63	63	142	112	
270	1300	1174	 1000	14	0.92	0.06	0.86	0.98	0.87	1.00	0.88	0.91	0.86	1.00	0.99	0.84	224	193	104	102	151	132	63	63	127	112	127	115	146	126	98	98	102	101	158	132	
271	1253	1084	 1000	14	0.89	0.08	0.79	0.98	0.82	1.00	0.87	0.82	0.82	1.00	0.96	0.82	196	155	106	104	139	114	81	81	145	126	130	107	136	111	66	66	91	87	163	133	
272	1194	1014	 1000	10	0.88	0.09	0.78	0.98	0.78	1.00	0.86	0.86	0.79	1.00	0.98	0.79	232	182	44	43	134	104	32	32	80	69	156	134	157	124	109	109	102	100	148	117	
273	1200	1011	 1000	8	0.88	0.09	0.77	0.99	0.79	1.00	0.83	0.83	0.77	0.97	0.98	0.82	185	143	85	84	134	106	58	58	130	108	204	169	140	108	59	57	61	60	144	118	
274	1205	1013	 1000	10	0.86	0.10	0.75	1.00	0.80	1.00	0.78	0.81	0.75	0.97	0.97	0.77	175	132	96	96	136	109	63	63	119	93	159	128	124	93	99	96	112	109	122	94	
275	1158	960	 1000	10	0.86	0.09	0.77	0.99	0.79	1.00	0.80	0.81	0.76	0.96	0.92	0.77	163	126	73	72	153	121	63	63	123	98	109	88	153	116	73	70	98	90	150	116	
276	1132	957	 1000	12	0.87	0.09	0.77	0.98	0.82	1.00	0.82	0.80	0.81	0.98	0.93	0.77	188	145	105	103	149	122	66	66	85	70	149	119	119	96	82	80	68	63	121	93	
277	1131	953	 1000	11	0.86	0.08	0.78	0.89	0.79	1.00	0.84	0.84	0.81	0.96	0.94	0.76	184	143	99	88	106	84	62	62	135	114	126	106	105	85	67	64	106	100	141	107	
278	1182	993	 1000	4	0.86	0.08	0.81	0.93	0.78	1.00	0.84	0.78	0.83	0.99	0.90	0.77	175	141	84	78	152	119	81	81	99	83	162	127	128	106	81	80	62	56	158	122	
279	1054	897	 1000	12	0.87	0.08	0.78	0.96	0.84	1.00	0.82	0.86	0.81	0.95	0.95	0.77	170	133	47	45	127	107	62	62	125	102	133	115	124	100	81	77	78	74	107	82	
280	1167	1097	 1000	11	0.95	0.03	0.92	0.99	0.92	1.00	0.95	0.95	0.91	0.97	0.98	0.90	167	154	97	96	140	129	45	45	121	115	133	126	148	135	88	85	89	87	139	125	
281	1109	1017	 1000	8	0.93	0.05	0.88	0.96	0.91	1.00	0.93	0.88	0.88	1.00	0.98	0.88	206	182	71	68	141	129	66	66	121	112	115	101	124	109	65	65	96	94	104	91	
282	1096	970	 1000	6	0.91	0.07	0.81	0.99	0.83	1.00	0.88	0.88	0.83	0.99	0.98	0.88	190	153	71	70	115	96	66	66	126	111	128	112	126	105	75	74	87	85	112	98	
283	1270	1116	 1000	9	0.90	0.07	0.82	0.98	0.83	1.00	0.95	0.82	0.81	0.98	0.95	0.85	188	155	97	95	140	116	69	69	83	79	120	98	177	144	100	98	115	109	181	153	
284	1069	931	 1000	11	0.88	0.08	0.81	1.00	0.84	1.00	0.91	0.81	0.80	0.94	0.91	0.81	127	103	65	65	133	112	89	89	106	96	126	102	122	97	99	93	100	91	102	83	
285	1080	987	 1000	12	0.93	0.05	0.87	0.99	0.90	1.00	0.96	0.88	0.89	0.97	0.96	0.85	173	151	85	84	128	115	71	71	105	101	129	113	117	104	68	66	76	73	128	109	
286	1095	978	 1000	12	0.91	0.07	0.82	0.99	0.89	1.00	0.94	0.85	0.84	0.99	0.96	0.86	168	138	94	93	170	151	51	51	90	85	127	108	121	102	78	77	47	45	149	128	
287	1100	1007	 1000	17	0.93	0.07	0.87	0.98	0.85	1.00	0.97	0.84	0.85	0.99	1.00	0.93	150	130	126	124	155	131	87	87	109	106	123	103	98	83	77	76	66	66	109	101	
288	1184	1045	 1000	9	0.90	0.07	0.83	0.92	0.80	1.00	0.89	0.88	0.83	0.99	0.97	0.87	163	135	79	73	138	110	77	77	149	133	115	101	148	123	80	79	95	92	140	122	
289	1158	996	 1000	6	0.88	0.09	0.79	0.96	0.76	1.00	0.92	0.85	0.77	0.97	0.98	0.83	175	138	98	94	156	118	59	59	91	84	116	99	150	116	109	106	87	85	117	97	
290	1226	1048	 1000	13	0.87	0.07	0.82	0.94	0.78	1.00	0.90	0.82	0.80	0.89	0.95	0.85	130	107	77	72	175	136	62	62	133	120	139	114	178	142	83	74	95	90	154	131	
291	1100	922	 1000	11	0.86	0.09	0.79	0.97	0.81	1.00	0.78	0.79	0.78	0.92	0.97	0.78	168	133	80	78	95	77	67	67	119	93	128	101	130	102	86	79	74	72	153	120	
292	1181	1010	 1000	14	0.88	0.08	0.80	0.94	0.82	1.00	0.86	0.83	0.81	0.97	0.95	0.77	183	147	94	88	137	113	59	59	125	107	135	112	145	118	75	73	95	90	133	103	
293	1303	1089	 1000	14	0.85	0.08	0.81	0.90	0.82	1.00	0.80	0.76	0.82	0.92	0.96	0.77	216	174	101	91	141	115	70	70	144	115	154	117	147	120	84	77	104	100	142	110	
294	1157	971	 1000	9	0.86	0.09	0.78	0.98	0.78	1.00	0.79	0.78	0.79	0.91	0.98	0.79	189	148	82	80	131	102	76	76	134	106	143	112	135	107	46	42	125	122	96	76	
295	1133	935	 1000	10	0.84	0.08	0.77	0.92	0.78	1.00	0.78	0.80	0.78	0.91	0.90	0.81	148	114	105	97	170	132	59	59	152	119	112	90	139	108	65	59	100	90	83	67	
296	1091	915	 1000	9	0.86	0.09	0.80	0.97	0.80	1.00	0.78	0.81	0.77	0.98	0.95	0.78	191	152	58	56	137	109	66	66	103	80	91	74	128	99	89	87	80	76	148	116	
297	1152	984	 1000	10	0.88	0.07	0.83	0.92	0.84	1.00	0.81	0.82	0.80	0.94	0.99	0.81	155	129	61	56	144	121	45	45	109	88	111	91	170	136	93	87	93	92	171	139	
298	1137	963	 1000	8	0.87	0.08	0.79	0.90	0.85	1.00	0.84	0.82	0.78	0.98	0.95	0.80	184	145	83	75	124	105	67	67	92	77	137	113	147	115	48	47	99	94	156	125	
299	1137	980	 1000	7	0.88	0.07	0.79	0.94	0.81	1.00	0.89	0.80	0.82	0.98	0.91	0.87	149	117	97	91	148	120	43	43	97	86	151	121	134	110	98	96	103	94	117	102	
300	1122	1008	 1000	8	0.91	0.05	0.88	0.89	0.85	1.00	0.95	0.83	0.91	0.94	0.95	0.86	195	171	46	41	129	110	71	71	113	107	119	99	117	106	82	77	118	112	132	114	
301	1220	1082	 1000	11	0.90	0.06	0.83	0.96	0.88	1.00	0.90	0.88	0.89	0.97	0.83	0.85	196	162	92	88	142	125	66	66	136	123	145	128	132	118	79	77	77	64	155	131	
302	1173	1025	 1000	12	0.90	0.07	0.77	0.96	0.87	1.00	0.91	0.87	0.91	0.97	0.91	0.79	172	133	79	76	134	116	59	59	94	86	141	123	137	124	65	63	128	116	164	129	
303	1089	954	 1000	8	0.89	0.08	0.78	1.00	0.90	1.00	0.91	0.79	0.92	0.95	0.82	0.83	156	122	87	87	129	116	66	66	99	90	138	109	115	106	93	88	84	69	122	101	
304	1063	930	 1000	12	0.89	0.07	0.81	1.00	0.84	1.00	0.89	0.83	0.82	0.97	0.88	0.86	150	122	73	73	133	112	56	56	90	80	132	110	102	84	80	78	92	81	155	134	
305	1251	1166	 1000	12	0.94	0.04	0.88	1.00	0.91	1.00	0.94	0.92	0.92	1.00	0.93	0.94	200	176	85	85	161	146	82	82	124	117	148	136	139	128	72	72	84	78	156	146	
306	1221	1131	 1000	15	0.93	0.04	0.87	0.99	0.92	1.00	0.95	0.89	0.88	0.97	0.94	0.91	157	137	102	101	124	114	76	76	127	121	141	126	129	113	109	106	108	102	148	135	
307	1101	967	 1000	5	0.89	0.07	0.81	0.97	0.82	1.00	0.89	0.82	0.87	0.97	0.94	0.85	191	155	90	87	96	79	51	51	98	87	131	108	141	123	93	90	100	94	110	93	
308	1132	989	 1000	10	0.89	0.07	0.81	0.99	0.83	1.00	0.91	0.82	0.82	0.96	0.94	0.85	145	117	83	82	145	121	48	48	117	107	125	103	122	100	74	71	83	78	190	162	
309	1123	962	 1000	10	0.88	0.08	0.78	1.00	0.82	1.00	0.81	0.82	0.83	0.98	0.94	0.85	153	120	39	39	142	117	63	63	137	111	125	102	142	118	62	61	109	102	151	129	
310	1207	1019	 1000	9	0.87	0.09	0.78	1.00	0.81	1.00	0.82	0.80	0.79	1.00	0.93	0.79	160	124	69	69	155	125	79	79	110	90	143	115	150	119	55	55	123	114	163	129	
311	1100	948	 1000	8	0.87	0.09	0.81	1.00	0.82	1.00	0.80	0.80	0.80	0.99	0.94	0.80	113	91	89	89	150	123	103	103	142	113	121	97	94	75	81	80	85	80	122	97	
312	1226	1083	 1000	5	0.90	0.07	0.84	0.99	0.85	1.00	0.81	0.86	0.84	0.97	0.99	0.83	189	158	99	98	151	128	90	90	85	69	154	132	121	102	70	68	104	103	163	135	
313	1173	1018	 1000	7	0.89	0.07	0.86	0.98	0.81	1.00	0.83	0.85	0.83	0.97	0.94	0.83	152	130	85	83	164	133	49	49	140	116	130	111	142	118	69	67	99	93	143	118	
314	1176	1000	 1000	11	0.88	0.09	0.81	0.97	0.79	1.00	0.78	0.83	0.80	0.99	0.95	0.85	179	145	75	73	163	128	60	60	132	103	141	117	148	118	68	67	101	96	109	93	
315	1106	944	 1000	12	0.87	0.09	0.80	0.99	0.78	1.00	0.78	0.83	0.79	0.99	0.93	0.81	163	130	80	79	131	102	78	78	116	91	93	77	85	67	85	84	115	107	160	129	
316	1135	1016	 1000	12	0.91	0.07	0.81	1.00	0.90	1.00	0.86	0.91	0.84	1.00	0.91	0.87	188	152	74	74	119	107	86	86	106	91	148	135	127	107	91	91	70	64	126	109	
317	1060	943	 1000	7	0.90	0.07	0.85	1.00	0.85	1.00	0.86	0.88	0.83	1.00	0.93	0.83	162	138	59	59	115	98	69	69	93	80	148	130	120	100	93	93	95	88	106	88	
318	1080	941	 1000	8	0.89	0.08	0.80	1.00	0.84	1.00	0.84	0.87	0.81	0.99	0.96	0.83	167	134	71	71	135	113	51	51	79	66	143	125	134	108	74	73	95	91	131	109	
319	1175	1034	 1000	12	0.91	0.07	0.80	1.00	0.87	1.00	0.89	0.83	0.90	0.97	0.97	0.84	227	182	90	90	116	101	68	68	92	82	176	146	87	78	94	91	60	58	165	138	
320	1078	948	 1000	9	0.90	0.08	0.82	1.00	0.80	1.00	0.93	0.80	0.91	0.97	0.95	0.81	153	125	85	85	164	132	77	77	86	80	132	106	103	94	90	87	73	69	115	93	
321	994	924	 1000	11	0.94	0.04	0.89	1.00	0.90	1.00	0.97	0.88	0.95	0.99	0.97	0.90	155	138	80	80	115	103	46	46	68	66	143	126	116	110	77	76	59	57	135	122	
322	1063	998	 1000	10	0.95	0.04	0.91	1.00	0.92	1.00	0.98	0.87	0.90	0.98	0.97	0.94	184	168	67	67	103	95	72	72	100	98	128	111	103	93	55	54	116	113	135	127	
323	1108	1013	 1000	8	0.93	0.05	0.87	1.00	0.91	1.00	0.91	0.86	0.93	0.99	0.93	0.90	181	158	61	61	143	130	45	45	140	128	141	121	116	108	76	75	76	71	129	116	
324	1274	1146	 1000	14	0.91	0.06	0.85	1.00	0.89	1.00	0.89	0.82	0.91	0.98	0.93	0.87	224	190	111	111	119	106	78	78	131	116	138	113	132	120	102	100	74	69	165	143	
325	1129	983	 1000	13	0.89	0.08	0.78	1.00	0.90	1.00	0.84	0.82	0.91	0.98	0.92	0.80	134	104	55	55	157	142	67	67	114	96	142	116	142	129	44	43	99	91	175	140	
326	1127	964	 1000	10	0.88	0.09	0.77	1.00	0.84	1.00	0.80	0.86	0.80	0.99	0.96	0.77	171	132	88	88	130	109	76	76	102	82	93	80	137	110	79	78	82	79	169	130	
327	1107	983	 1000	12	0.90	0.06	0.82	0.93	0.89	1.00	0.91	0.85	0.84	0.98	0.97	0.83	157	128	82	76	128	114	49	49	117	107	122	104	102	86	105	103	93	90	152	126	
328	1207	1056	 1000	14	0.89	0.07	0.81	0.91	0.89	1.00	0.84	0.83	0.88	0.96	0.99	0.83	195	158	70	64	161	143	64	64	99	83	189	156	120	106	93	89	90	89	126	104	
329	1183	1022	 1000	16	0.89	0.08	0.80	0.99	0.86	1.00	0.84	0.78	0.85	0.93	0.99	0.83	197	157	86	85	169	145	84	84	128	107	139	109	114	97	70	65	70	69	126	104	
330	1177	1008	 1000	7	0.87	0.08	0.78	0.93	0.84	1.00	0.83	0.78	0.85	0.96	0.96	0.79	162	127	89	83	136	114	73	73	120	100	129	100	131	112	94	90	98	94	145	115	
331	1073	905	 1000	8	0.86	0.08	0.78	0.91	0.79	1.00	0.82	0.79	0.83	0.96	0.96	0.79	175	136	69	63	159	125	67	67	82	67	92	73	89	74	96	92	90	86	154	122	
332	1230	1109	 1000	9	0.91	0.05	0.83	0.95	0.90	1.00	0.92	0.88	0.85	0.92	0.98	0.90	163	136	79	75	178	161	40	40	148	136	103	91	177	151	95	87	122	119	125	113	
333	1173	1049	 1000	5	0.91	0.06	0.82	1.00	0.86	1.00	0.88	0.90	0.84	0.97	0.94	0.91	174	142	85	85	150	129	69	69	107	94	134	120	136	114	86	83	93	87	139	126	
334	1174	1015	 1000	7	0.88	0.06	0.81	0.94	0.85	1.00	0.85	0.87	0.79	0.95	0.88	0.85	195	157	89	84	117	100	51	51	163	138	142	123	105	83	108	103	74	65	130	111	
335	1105	934	 1000	8	0.87	0.07	0.79	0.96	0.83	1.00	0.83	0.83	0.79	0.88	0.93	0.84	195	154	67	64	127	106	34	34	109	91	102	85	160	127	66	58	111	103	134	112	
336	1291	1092	 1000	10	0.86	0.06	0.83	0.92	0.82	1.00	0.88	0.82	0.81	0.86	0.86	0.79	220	183	98	90	164	135	67	67	112	98	131	108	151	123	76	65	113	97	159	126	
337	1258	1050	 1000	13	0.85	0.07	0.80	0.94	0.80	1.00	0.82	0.79	0.80	0.93	0.89	0.79	169	135	108	101	157	125	64	64	146	119	166	131	136	109	81	75	88	78	143	113	
338	1053	879	 1000	9	0.85	0.08	0.79	0.95	0.77	1.00	0.81	0.83	0.80	0.90	0.92	0.78	138	109	73	69	139	107	49	49	136	110	132	109	125	100	83	75	86	79	92	72	
339	1165	1083	 1000	14	0.94	0.04	0.93	0.98	0.89	1.00	0.93	0.92	0.89	0.98	0.94	0.92	205	190	61	60	108	96	64	64	138	128	151	139	114	102	62	61	131	123	131	120	
340	1208	1100	 1000	14	0.92	0.04	0.89	0.97	0.90	1.00	0.90	0.88	0.93	0.96	0.91	0.86	178	159	92	89	178	160	56	56	98	88	137	121	134	125	91	87	92	84	152	131	
341	1262	1114	 1000	4	0.90	0.06	0.82	0.98	0.87	1.00	0.89	0.89	0.87	0.98	0.88	0.83	196	160	62	61	152	132	84	84	105	93	141	125	163	141	92	90	123	108	144	120	
342	1286	1113	 1000	10	0.89	0.07	0.84	1.00	0.85	1.00	0.87	0.82	0.81	0.96	0.92	0.81	198	166	71	71	159	135	51	51	140	122	130	107	185	149	102	98	107	98	143	116	
343	1124	973	 1000	16	0.88	0.08	0.81	1.00	0.80	1.00	0.84	0.85	0.82	0.97	0.94	0.80	188	152	111	111	127	102	69	69	130	109	117	99	112	92	69	67	82	77	119	95	
344	1131	951	 1000	11	0.86	0.08	0.79	0.91	0.80	1.00	0.84	0.80	0.81	0.99	0.91	0.78	127	100	96	87	115	92	39	39	74	62	150	120	154	124	94	93	107	97	175	137	
345	1177	1021	 1000	16	0.89	0.07	0.81	0.93	0.81	1.00	0.92	0.83	0.83	0.99	0.92	0.85	198	160	70	65	157	127	77	77	138	127	115	95	109	90	70	69	65	60	178	151	
346	1175	1022	 1000	14	0.89	0.07	0.82	0.94	0.82	1.00	0.87	0.86	0.83	0.99	0.94	0.81	189	155	78	73	125	103	69	69	111	97	127	109	154	128	81	80	96	90	145	118	
347	1241	1055	 1000	11	0.87	0.08	0.79	0.95	0.79	1.00	0.87	0.80	0.80	1.00	0.92	0.81	188	148	92	87	164	130	59	59	118	103	160	128	137	109	84	84	121	111	118	96	
348	1218	1046	 1000	10	0.87	0.08	0.80	0.98	0.82	1.00	0.88	0.81	0.81	0.99	0.88	0.79	217	173	81	79	99	81	74	74	119	105	129	104	174	141	104	103	127	112	94	74	
349	1187	979	 1000	7	0.84	0.08	0.77	0.89	0.80	1.00	0.82	0.77	0.77	0.98	0.84	0.80	205	158	61	54	149	119	78	78	93	76	121	93	153	118	102	100	86	72	139	111	
350	1091	894	 1000	6	0.84	0.08	0.79	0.94	0.85	1.00	0.84	0.76	0.77	0.92	0.80	0.75	154	121	89	84	87	74	51	51	98	82	158	120	132	101	91	84	79	63	152	114	
351	1184	1080	 1000	12	0.92	0.04	0.90	0.95	0.93	1.00	0.92	0.88	0.91	0.96	0.89	0.85	127	114	59	56	122	113	97	97	144	132	155	136	142	129	116	111	72	64	150	128	
352	1113	982	 1000	9	0.90	0.05	0.86	0.93	0.93	1.00	0.86	0.83	0.84	0.95	0.90	0.86	143	123	73	68	120	111	71	71	95	82	142	118	192	161	85	81	60	54	132	113	
353	1082	946	 1000	9	0.89	0.06	0.83	0.93	0.92	1.00	0.90	0.81	0.85	0.93	0.92	0.82	151	126	55	51	126	116	76	76	86	77	144	117	172	146	74	69	60	55	138	113	
354	1234	1048	 1000	14	0.87	0.07	0.78	0.88	0.88	1.00	0.86	0.82	0.82	0.95	0.92	0.78	190	149	59	52	128	112	77	77	141	121	179	146	147	121	74	70	101	93	138	107	
355	1072	918	 1000	7	0.87	0.07	0.81	0.91	0.89	1.00	0.87	0.80	0.79	0.95	0.94	0.79	134	108	108	98	132	117	50	50	93	81	133	106	124	98	76	72	86	81	136	107	
356	1137	1002	 1000	10	0.90	0.06	0.82	0.94	0.90	1.00	0.94	0.83	0.82	0.94	0.95	0.82	148	121	87	82	117	105	72	72	86	81	148	123	125	103	81	76	110	105	163	134	
357	1234	1057	 1000	7	0.87	0.07	0.80	0.92	0.88	1.00	0.90	0.79	0.81	0.95	0.87	0.79	184	147	62	57	171	150	86	86	112	101	149	118	156	126	88	84	117	102	109	86	
358	1148	970	 1000	13	0.87	0.08	0.78	0.95	0.85	1.00	0.94	0.77	0.80	0.93	0.85	0.80	178	139	104	99	126	107	61	61	100	94	161	124	123	99	57	53	79	67	159	127	
359	1111	929	 1000	8	0.85	0.08	0.77	0.92	0.84	1.00	0.89	0.79	0.76	0.94	0.85	0.77	185	143	50	46	151	127	63	63	122	108	112	88	123	93	105	99	89	76	111	86	
360	1197	1077	 1000	11	0.91	0.04	0.86	0.96	0.94	1.00	0.88	0.91	0.87	0.92	0.90	0.86	169	146	68	65	89	84	80	80	147	130	140	128	155	135	78	72	110	99	161	138	
361	1105	981	 1000	9	0.90	0.05	0.90	0.96	0.93	1.00	0.86	0.85	0.83	0.91	0.92	0.84	134	120	78	75	137	127	52	52	130	112	131	111	134	111	103	94	76	70	130	109	
362	1134	1002	 1000	6	0.90	0.07	0.82	0.98	0.87	1.00	0.83	0.85	0.81	0.97	0.95	0.86	128	105	81	79	127	111	98	98	103	86	152	129	139	113	77	75	98	93	131	113	
363	1105	951	 1000	9	0.87	0.07	0.80	0.97	0.88	1.00	0.81	0.84	0.79	0.92	0.90	0.83	134	107	75	73	128	112	68	68	111	90	129	108	128	101	97	89	115	103	120	100	
364	1185	996	 1000	8	0.87	0.09	0.79	0.98	0.81	1.00	0.83	0.79	0.77	0.97	0.95	0.83	203	160	63	62	163	132	54	54	143	119	135	107	157	121	90	87	60	57	117	97	
365	1202	1011	 1000	7	0.86	0.09	0.76	0.97	0.80	1.00	0.84	0.78	0.78	0.98	0.84	0.83	168	128	120	116	117	94	92	92	129	108	138	108	138	107	58	57	97	81	145	120	
366	1101	910	 1000	8	0.84	0.07	0.76	0.85	0.79	1.00	0.83	0.77	0.81	0.92	0.85	0.83	199	151	72	61	146	116	73	73	119	99	125	96	81	66	96	88	88	75	102	85	
367	1129	955	 1000	10	0.87	0.07	0.80	0.92	0.77	1.00	0.88	0.79	0.86	0.92	0.92	0.84	172	138	77	71	166	127	48	48	83	73	149	118	132	114	73	67	86	79	143	120	
368	1148	976	 1000	9	0.87	0.07	0.82	0.96	0.79	1.00	0.84	0.77	0.85	0.92	0.89	0.84	191	157	69	66	131	103	84	84	158	132	127	98	110	93	85	78	56	50	137	115	
369	1144	952	 1000	9	0.85	0.07	0.77	0.85	0.80	1.00	0.82	0.76	0.91	0.89	0.90	0.80	173	133	62	53	178	142	50	50	116	95	109	83	127	115	79	70	108	97	142	114	
370	1243	1120	 1000	10	0.91	0.05	0.88	0.93	0.87	1.00	0.91	0.86	0.94	0.97	0.86	0.89	176	155	90	84	133	116	100	100	77	70	173	148	139	130	60	58	120	103	175	156	
371	1099	960	 1000	10	0.89	0.06	0.83	0.94	0.81	1.00	0.90	0.83	0.83	0.99	0.89	0.88	183	152	78	73	126	102	81	81	106	95	138	114	133	111	68	67	74	66	112	99	
372	1202	1080	 1000	14	0.92	0.05	0.87	0.99	0.85	1.00	0.94	0.86	0.91	0.96	0.95	0.85	194	168	81	80	192	163	61	61	102	96	170	147	97	88	83	80	78	74	144	123	
373	1165	1042	 1000	13	0.91	0.06	0.84	0.98	0.81	1.00	0.93	0.84	0.91	0.97	0.95	0.87	177	148	94	92	148	120	65	65	115	107	128	107	138	125	132	128	43	41	125	109	
374	1046	905	 1000	11	0.89	0.08	0.79	1.00	0.82	1.00	0.91	0.83	0.87	0.94	0.94	0.78	164	129	50	50	131	108	58	58	120	109	126	105	84	73	77	72	106	100	130	101	
375	1201	1087	 1000	15	0.92	0.05	0.88	0.99	0.83	1.00	0.94	0.86	0.93	0.91	0.94	0.89	185	162	93	92	169	141	60	60	108	102	161	139	152	142	82	75	84	79	107	95	
376	1254	1127	 1000	14	0.92	0.06	0.86	0.99	0.81	1.00	0.93	0.83	0.94	0.96	0.96	0.88	247	213	119	118	146	118	52	52	120	111	158	131	130	122	67	64	104	100	111	98	
377	1054	943	 1000	14	0.90	0.05	0.85	0.93	0.80	1.00	0.88	0.86	0.91	0.93	0.95	0.89	146	124	96	89	121	97	78	78	95	84	111	95	77	70	76	71	149	142	105	93	
378	1220	1141	 1000	17	0.94	0.04	0.91	0.97	0.91	1.00	0.95	0.88	0.89	0.99	0.98	0.95	187	171	74	72	116	105	91	91	102	97	169	149	158	141	96	95	120	118	107	102	
379	1192	1096	 1000	16	0.93	0.05	0.90	0.98	0.88	1.00	0.95	0.90	0.85	0.97	0.97	0.91	150	135	81	79	150	132	76	76	149	141	145	131	140	119	70	68	70	68	161	147	
380	1142	1016	 1000	10	0.90	0.06	0.80	0.95	0.85	1.00	0.86	0.84	0.89	0.98	0.96	0.90	160	128	117	111	151	129	92	92	118	101	122	102	107	95	89	87	57	55	129	116	
381	1025	906	 1000	5	0.89	0.06	0.85	0.91	0.82	1.00	0.87	0.86	0.82	0.97	0.94	0.90	123	104	92	84	130	106	73	73	114	99	118	101	96	79	72	70	100	94	107	96	
382	1183	1042	 1000	13	0.90	0.06	0.82	0.95	0.81	1.00	0.92	0.82	0.89	0.97	0.93	0.90	206	169	78	74	152	123	83	83	111	102	174	143	91	81	76	74	80	74	132	119	
383	1200	1032	 1000	7	0.89	0.08	0.80	0.96	0.82	1.00	0.85	0.79	0.90	1.00	0.90	0.82	172	138	78	75	138	113	39	39	129	110	178	141	118	106	80	80	114	103	154	127	
384	1231	1072	 1000	8	0.90	0.09	0.77	0.99	0.80	1.00	0.87	0.80	0.91	0.99	1.00	0.84	173	134	79	78	147	118	75	75	118	103	147	117	153	139	86	85	71	71	182	152	
385	1078	914	 1000	10	0.87	0.09	0.76	0.93	0.79	1.00	0.90	0.78	0.86	0.98	0.95	0.79	189	144	44	41	119	94	84	84	105	95	116	90	132	113	62	61	76	72	151	120	
386	1202	1121	 1000	13	0.94	0.05	0.86	0.98	0.93	1.00	0.93	0.90	0.93	1.00	0.99	0.92	183	157	111	109	111	103	87	87	138	128	121	109	134	124	90	90	82	81	145	133	
387	1242	1116	 1000	13	0.91	0.07	0.84	0.99	0.91	1.00	0.86	0.85	0.86	1.00	0.98	0.85	184	155	96	95	134	122	74	74	103	89	127	108	135	116	65	65	125	122	199	170	
388	1244	1099	 1000	15	0.90	0.06	0.82	0.97	0.88	1.00	0.88	0.85	0.82	0.98	0.90	0.87	193	158	119	115	138	121	50	50	110	97	149	127	117	96	101	99	115	104	152	132	
389	1185	1017	 1000	12	0.88	0.07	0.81	0.92	0.84	1.00	0.87	0.84	0.84	1.00	0.83	0.82	194	157	100	92	103	87	64	64	166	145	146	122	95	80	54	54	116	96	147	120	
390	1163	984	 1000	8	0.87	0.08	0.78	0.93	0.84	1.00	0.86	0.80	0.79	0.99	0.90	0.77	174	135	83	77	146	122	68	68	114	98	110	88	130	103	95	94	91	82	152	117	
391	1261	1051	 1000	8	0.85	0.09	0.75	0.95	0.84	1.00	0.81	0.78	0.79	0.98	0.88	0.76	180	135	96	91	140	117	69	69	108	88	162	126	120	95	109	107	99	87	178	136	
392	1242	1033	 1000	10	0.85	0.08	0.77	0.96	0.83	1.00	0.83	0.77	0.81	0.93	0.86	0.76	162	124	101	97	139	115	62	62	132	110	130	100	149	121	102	95	85	73	180	136	
393	977	812	 1000	7	0.84	0.08	0.75	0.92	0.84	1.00	0.79	0.76	0.77	0.93	0.88	0.77	146	109	105	97	70	59	70	70	109	86	106	81	101	78	83	77	94	83	93	72	
394	1136	1055	 1000	11	0.94	0.03	0.91	0.97	0.91	1.00	0.96	0.91	0.90	0.96	0.97	0.90	160	146	86	83	134	122	63	63	91	87	167	152	146	131	78	75	77	75	134	121	
395	1199	1083	 1000	11	0.92	0.06	0.86	0.99	0.89	1.00	0.94	0.88	0.86	1.00	0.97	0.85	212	182	86	85	175	155	63	63	102	96	132	116	144	124	65	65	80	78	140	119	
396	1003	882	 1000	9	0.90	0.07	0.84	0.97	0.83	1.00	0.92	0.85	0.80	0.99	0.97	0.85	136	114	73	71	155	129	47	47	118	108	104	88	125	100	68	67	64	62	113	96	
397	1187	1132	 1000	11	0.96	0.03	0.92	0.99	0.95	1.00	0.94	0.92	0.94	1.00	0.99	0.95	172	158	96	95	116	110	84	84	126	119	149	137	130	122	78	78	105	104	131	125	
398	1264	1161	 1000	11	0.93	0.06	0.89	1.00	0.94	1.00	0.88	0.90	0.87	0.99	0.99	0.85	128	114	77	77	154	144	56	56	120	106	145	131	159	139	107	106	134	132	184	156	
399	1195	1081	 1000	5	0.92	0.06	0.85	1.00	0.90	1.00	0.90	0.86	0.89	0.99	0.94	0.86	148	126	85	85	128	115	76	76	129	116	118	102	149	133	84	83	83	78	195	167	
400	1200	1049	 1000	8	0.89	0.08	0.83	0.99	0.84	1.00	0.83	0.85	0.82	0.99	0.97	0.79	189	157	78	77	160	135	90	90	127	105	131	112	93	76	106	105	72	70	154	122	
