t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
274	915	700	 600	7	0.78	0.07	0.73	0.76	0.76	0.73	0.75	0.74	0.76	0.95	0.86	0.75	79	58	98	74	100	76	82	60	106	79	140	103	116	88	39	37	74	64	81	61	
275	813	621	 600	4	0.78	0.06	0.71	0.74	0.77	0.78	0.74	0.77	0.73	0.95	0.81	0.78	66	47	77	57	77	59	58	45	121	90	115	88	133	97	43	41	42	34	81	63	
276	866	664	 600	1	0.78	0.05	0.70	0.77	0.76	0.75	0.77	0.75	0.76	0.89	0.85	0.75	74	52	90	69	97	74	83	62	103	79	134	101	103	78	47	42	55	47	80	60	
277	893	684	 600	5	0.78	0.07	0.72	0.76	0.78	0.76	0.75	0.74	0.74	0.95	0.84	0.77	83	60	90	68	98	76	70	53	102	76	139	103	114	84	43	41	58	49	96	74	
278	883	681	 600	6	0.78	0.06	0.74	0.76	0.74	0.76	0.76	0.75	0.75	0.93	0.85	0.79	70	52	88	67	116	86	79	60	129	98	123	92	108	81	45	42	62	53	63	50	
279	881	670	 600	3	0.78	0.06	0.75	0.76	0.74	0.74	0.75	0.73	0.74	0.93	0.85	0.77	60	45	76	58	115	85	77	57	104	78	165	120	125	93	57	53	27	23	75	58	
280	923	706	 600	10	0.78	0.06	0.74	0.76	0.77	0.77	0.76	0.74	0.73	0.92	0.87	0.75	66	49	87	66	104	80	52	40	107	81	143	106	152	111	49	45	53	46	110	82	
281	916	693	 600	11	0.77	0.05	0.73	0.76	0.74	0.74	0.75	0.74	0.73	0.88	0.87	0.75	63	46	98	74	98	73	80	59	96	72	148	109	135	99	57	50	45	39	96	72	
282	910	694	 600	5	0.78	0.06	0.71	0.77	0.72	0.79	0.76	0.75	0.74	0.93	0.82	0.79	83	59	78	60	127	92	52	41	114	87	155	116	132	98	45	42	49	40	75	59	
283	898	686	 600	6	0.78	0.06	0.72	0.77	0.75	0.75	0.76	0.74	0.72	0.93	0.87	0.77	71	51	66	51	109	82	76	57	104	79	152	113	134	97	54	50	39	34	93	72	
284	974	740	 600	6	0.78	0.06	0.73	0.77	0.74	0.77	0.75	0.73	0.74	0.94	0.84	0.75	88	64	95	73	133	99	56	43	120	90	147	108	145	107	50	47	45	38	95	71	
285	900	685	 600	7	0.77	0.06	0.73	0.74	0.76	0.73	0.75	0.74	0.75	0.90	0.86	0.75	62	45	86	64	86	65	74	54	114	86	155	115	120	90	48	43	58	50	97	73	
286	900	680	 600	2	0.77	0.06	0.71	0.77	0.74	0.74	0.76	0.73	0.74	0.90	0.90	0.75	91	65	81	62	98	73	54	40	98	74	168	123	122	90	51	46	29	26	108	81	
287	834	635	 600	6	0.78	0.07	0.72	0.75	0.75	0.77	0.74	0.73	0.75	0.97	0.87	0.77	69	50	84	63	95	71	53	41	93	69	158	115	112	84	30	29	53	46	87	67	
288	985	745	 600	10	0.77	0.06	0.72	0.79	0.74	0.75	0.74	0.73	0.73	0.90	0.86	0.76	72	52	56	44	122	90	99	74	121	89	154	112	141	103	60	54	56	48	104	79	
289	855	645	 600	8	0.77	0.07	0.74	0.75	0.73	0.73	0.75	0.73	0.73	0.95	0.81	0.76	57	42	101	76	95	69	83	61	101	76	134	98	123	90	44	42	43	35	74	56	
290	912	691	 600	3	0.78	0.06	0.71	0.80	0.73	0.81	0.75	0.72	0.73	0.92	0.85	0.74	86	61	56	45	137	100	57	46	103	77	152	110	127	93	52	48	53	45	89	66	
291	858	654	 600	8	0.77	0.05	0.71	0.76	0.78	0.73	0.75	0.74	0.74	0.88	0.85	0.77	69	49	76	58	80	62	81	59	102	76	126	93	125	92	57	50	67	57	75	58	
292	896	679	 600	9	0.77	0.06	0.73	0.78	0.73	0.74	0.75	0.74	0.72	0.93	0.87	0.75	52	38	80	62	118	86	80	59	108	81	145	108	105	76	40	37	52	45	116	87	
293	936	706	 600	6	0.77	0.07	0.70	0.77	0.75	0.73	0.75	0.72	0.72	0.93	0.84	0.74	71	50	71	55	115	86	77	56	127	95	159	115	114	82	56	52	64	54	82	61	
294	917	694	 600	9	0.77	0.06	0.73	0.76	0.74	0.77	0.75	0.74	0.73	0.94	0.86	0.74	63	46	95	72	114	84	62	48	115	86	157	116	121	88	47	44	35	30	108	80	
295	863	653	 600	5	0.77	0.06	0.73	0.75	0.73	0.75	0.76	0.73	0.75	0.91	0.85	0.76	67	49	80	60	113	82	65	49	96	73	150	110	114	85	32	29	59	50	87	66	
296	923	690	 600	5	0.77	0.06	0.71	0.75	0.73	0.74	0.77	0.73	0.72	0.91	0.85	0.75	87	62	91	68	105	77	96	71	90	69	143	105	130	93	32	29	46	39	103	77	
297	900	683	 600	8	0.77	0.06	0.71	0.78	0.77	0.73	0.73	0.75	0.73	0.92	0.85	0.76	72	51	76	59	95	73	84	61	123	90	137	103	148	108	52	48	41	35	72	55	
298	921	699	 600	9	0.77	0.06	0.73	0.75	0.74	0.77	0.75	0.75	0.73	0.94	0.83	0.74	70	51	91	68	116	86	82	63	120	90	132	99	126	92	36	34	66	55	82	61	
299	939	698	 600	10	0.76	0.06	0.69	0.74	0.73	0.74	0.74	0.72	0.71	0.88	0.87	0.74	72	50	93	69	102	74	76	56	95	70	162	117	142	101	56	49	55	48	86	64	
300	855	654	 600	4	0.78	0.07	0.73	0.75	0.76	0.77	0.75	0.74	0.72	0.90	0.92	0.78	64	47	99	74	96	73	60	46	112	84	125	93	145	105	40	36	51	47	63	49	
301	879	671	 600	5	0.78	0.06	0.73	0.75	0.74	0.74	0.76	0.77	0.73	0.93	0.88	0.77	82	60	91	68	105	78	80	59	84	64	124	95	145	106	28	26	65	57	75	58	
302	985	742	 600	4	0.77	0.06	0.76	0.74	0.73	0.75	0.74	0.73	0.73	0.94	0.83	0.76	51	39	117	86	128	93	89	67	110	81	165	120	116	85	52	49	42	35	115	87	
303	911	668	 600	8	0.75	0.07	0.72	0.74	0.71	0.71	0.73	0.71	0.72	0.88	0.89	0.71	67	48	78	58	134	95	79	56	110	80	143	101	119	86	52	46	37	33	92	65	
304	951	694	 600	8	0.75	0.07	0.72	0.70	0.70	0.71	0.72	0.71	0.74	0.84	0.91	0.71	68	49	94	66	117	82	79	56	125	90	149	106	118	87	45	38	46	42	110	78	
305	1003	726	 600	4	0.74	0.06	0.71	0.69	0.71	0.71	0.72	0.70	0.71	0.87	0.84	0.71	75	53	100	69	111	79	80	57	111	80	177	124	139	99	46	40	64	54	100	71	
306	1001	733	 600	8	0.75	0.06	0.73	0.70	0.70	0.77	0.72	0.71	0.71	0.86	0.86	0.72	52	38	108	76	149	104	64	49	118	85	140	99	140	100	63	54	56	48	111	80	
307	944	692	 600	9	0.75	0.07	0.71	0.71	0.71	0.73	0.72	0.71	0.71	0.91	0.84	0.73	83	59	68	48	124	88	64	47	127	91	135	96	150	106	58	53	50	42	85	62	
308	947	692	 600	10	0.74	0.06	0.72	0.70	0.69	0.71	0.73	0.71	0.72	0.90	0.82	0.75	86	62	77	54	136	94	112	79	89	65	123	87	137	99	50	45	62	51	75	56	
309	956	702	 600	10	0.75	0.07	0.73	0.71	0.73	0.69	0.70	0.72	0.72	0.89	0.89	0.73	55	40	93	66	99	72	91	63	137	96	164	118	129	93	57	51	46	41	85	62	
310	928	676	 600	8	0.74	0.05	0.71	0.72	0.70	0.71	0.74	0.70	0.73	0.82	0.86	0.73	85	60	82	59	125	87	65	46	99	73	166	116	130	95	50	41	56	48	70	51	
311	1010	736	 600	10	0.74	0.05	0.74	0.72	0.71	0.70	0.70	0.73	0.71	0.83	0.83	0.71	65	48	87	63	108	77	80	56	153	107	162	118	126	89	54	45	70	58	105	75	
312	957	693	 600	3	0.74	0.07	0.70	0.70	0.71	0.69	0.71	0.71	0.70	0.91	0.84	0.73	74	52	105	73	103	73	74	51	113	80	151	107	134	94	45	41	58	49	100	73	
313	949	688	 600	5	0.74	0.06	0.71	0.70	0.71	0.71	0.71	0.72	0.70	0.86	0.86	0.72	90	64	71	50	116	82	78	55	137	97	139	100	124	87	37	32	56	48	101	73	
314	969	710	 600	11	0.75	0.06	0.72	0.72	0.71	0.70	0.72	0.73	0.72	0.92	0.80	0.72	69	50	95	68	112	80	90	63	127	91	135	99	145	104	53	49	40	32	103	74	
315	915	668	 600	8	0.75	0.08	0.73	0.70	0.72	0.70	0.73	0.71	0.71	0.93	0.88	0.70	66	48	103	72	120	86	76	53	94	69	145	103	126	90	44	41	40	35	101	71	
316	936	680	 600	13	0.74	0.06	0.70	0.72	0.70	0.73	0.71	0.70	0.73	0.88	0.82	0.71	79	55	79	57	128	90	77	56	101	72	148	104	113	82	48	42	60	49	103	73	
317	938	689	 600	5	0.75	0.07	0.71	0.72	0.72	0.71	0.70	0.74	0.72	0.92	0.84	0.72	83	59	61	44	116	83	89	63	149	105	110	81	134	97	38	35	68	57	90	65	
318	916	662	 600	9	0.74	0.06	0.71	0.71	0.72	0.69	0.71	0.70	0.73	0.88	0.82	0.72	92	65	79	56	103	74	67	46	123	87	159	111	131	95	40	35	50	41	72	52	
319	920	667	 600	9	0.74	0.06	0.73	0.70	0.70	0.71	0.70	0.71	0.72	0.90	0.79	0.72	60	44	93	65	108	76	58	41	132	93	161	114	126	91	50	45	43	34	89	64	
320	934	689	 600	5	0.75	0.08	0.72	0.71	0.70	0.71	0.72	0.72	0.73	0.95	0.88	0.71	67	48	80	57	108	76	83	59	141	101	158	113	92	67	56	53	51	45	98	70	
321	934	682	 600	5	0.75	0.08	0.70	0.72	0.71	0.70	0.73	0.72	0.72	0.97	0.83	0.71	77	54	85	61	112	79	89	62	84	61	130	94	155	111	30	29	72	60	100	71	
322	875	638	 600	7	0.74	0.06	0.68	0.72	0.71	0.70	0.75	0.71	0.73	0.85	0.88	0.70	79	54	72	52	104	74	69	48	92	69	152	108	139	101	39	33	48	42	81	57	
323	909	660	 600	5	0.74	0.04	0.70	0.72	0.71	0.70	0.72	0.71	0.73	0.83	0.81	0.73	91	64	74	53	135	96	77	54	105	76	134	95	124	90	29	24	69	56	71	52	
324	941	693	 600	5	0.76	0.08	0.71	0.71	0.73	0.70	0.73	0.71	0.73	0.88	0.94	0.72	76	54	70	50	90	66	77	54	119	87	177	125	117	85	48	42	47	44	120	86	
325	936	680	 600	8	0.74	0.05	0.70	0.71	0.71	0.71	0.73	0.72	0.70	0.82	0.85	0.70	73	51	73	52	110	78	62	44	101	74	159	114	154	108	56	46	60	51	88	62	
326	996	722	 600	9	0.74	0.08	0.70	0.71	0.72	0.70	0.71	0.70	0.72	0.94	0.84	0.71	73	51	79	56	96	69	82	57	170	120	151	106	142	102	35	33	73	61	95	67	
327	990	710	 600	7	0.73	0.04	0.69	0.73	0.70	0.68	0.72	0.71	0.71	0.84	0.77	0.70	62	43	70	51	125	87	95	65	123	89	126	90	161	114	49	41	66	51	113	79	
328	932	681	 600	1	0.75	0.08	0.70	0.70	0.71	0.70	0.74	0.70	0.71	0.98	0.81	0.73	81	57	80	56	113	80	81	57	92	68	144	101	142	101	44	43	67	54	88	64	
329	1003	725	 600	4	0.73	0.06	0.71	0.71	0.70	0.69	0.71	0.70	0.72	0.89	0.79	0.72	82	58	92	65	127	89	71	49	129	92	165	116	124	89	54	48	71	56	88	63	
330	1002	732	 600	4	0.74	0.06	0.73	0.73	0.70	0.71	0.72	0.70	0.72	0.87	0.82	0.72	88	64	71	52	137	96	79	56	96	69	159	111	146	105	55	48	74	61	97	70	
331	1009	727	 600	12	0.73	0.05	0.72	0.70	0.71	0.68	0.73	0.70	0.71	0.85	0.82	0.72	68	49	98	69	119	84	95	65	131	95	178	125	122	87	39	33	60	49	99	71	
332	951	695	 600	9	0.74	0.07	0.71	0.70	0.70	0.71	0.73	0.74	0.72	0.83	0.91	0.70	69	49	93	65	136	95	69	49	114	83	119	88	159	114	60	50	45	41	87	61	
333	1037	750	 600	4	0.73	0.05	0.68	0.71	0.70	0.71	0.72	0.72	0.71	0.82	0.84	0.70	73	50	90	64	115	81	85	60	125	90	128	92	190	134	57	47	74	62	100	70	
334	976	708	 600	5	0.74	0.06	0.72	0.69	0.71	0.69	0.73	0.70	0.72	0.87	0.82	0.70	86	62	108	75	112	80	85	59	111	81	157	110	114	82	54	47	65	53	84	59	
335	1013	728	 600	4	0.74	0.06	0.70	0.72	0.71	0.69	0.71	0.70	0.72	0.88	0.83	0.70	90	63	81	58	119	84	84	58	124	88	168	118	129	93	26	23	69	57	123	86	
336	966	694	 600	8	0.73	0.05	0.69	0.69	0.70	0.70	0.72	0.72	0.71	0.82	0.85	0.71	74	51	86	59	133	93	87	61	118	85	152	109	149	106	44	36	46	39	77	55	
337	969	694	 600	13	0.73	0.06	0.71	0.71	0.69	0.68	0.72	0.69	0.70	0.89	0.78	0.74	75	53	85	60	128	88	82	56	108	78	169	117	155	109	45	40	60	47	62	46	
338	1034	742	 600	12	0.73	0.06	0.72	0.70	0.72	0.66	0.71	0.69	0.71	0.87	0.81	0.71	79	57	94	66	117	84	110	73	116	82	120	83	170	121	53	46	63	51	112	79	
339	949	678	 600	10	0.73	0.05	0.71	0.71	0.70	0.69	0.71	0.71	0.71	0.87	0.79	0.69	89	63	72	51	113	79	65	45	128	91	144	102	146	104	31	27	52	41	109	75	
340	1012	724	 600	8	0.73	0.05	0.72	0.70	0.72	0.71	0.70	0.69	0.70	0.87	0.78	0.70	76	55	96	67	96	69	51	36	151	106	176	122	148	104	39	34	72	56	107	75	
341	998	723	 600	5	0.74	0.06	0.69	0.74	0.73	0.69	0.70	0.72	0.71	0.88	0.81	0.70	78	54	53	39	89	65	99	68	145	101	145	104	157	112	65	57	54	44	113	79	
342	996	714	 600	7	0.73	0.07	0.70	0.70	0.72	0.69	0.71	0.69	0.70	0.91	0.82	0.70	84	59	88	62	109	78	68	47	123	87	171	118	153	107	45	41	56	46	99	69	
343	1065	768	 600	4	0.73	0.06	0.71	0.71	0.69	0.70	0.73	0.70	0.70	0.87	0.84	0.69	65	46	99	70	130	90	84	59	100	73	149	105	178	125	52	45	75	63	133	92	
344	1055	751	 600	6	0.72	0.05	0.72	0.69	0.67	0.68	0.70	0.69	0.72	0.81	0.84	0.72	69	50	106	73	146	98	78	53	145	101	166	115	144	104	62	50	57	48	82	59	
345	1022	730	 600	4	0.73	0.06	0.71	0.69	0.71	0.68	0.71	0.68	0.70	0.89	0.80	0.70	78	55	75	52	117	83	82	56	111	79	197	133	133	93	62	55	71	57	96	67	
346	963	682	 600	9	0.72	0.05	0.71	0.67	0.68	0.69	0.69	0.69	0.72	0.84	0.80	0.69	68	48	95	64	134	91	71	49	105	72	145	100	104	75	61	51	75	60	105	72	
347	938	666	 600	7	0.72	0.05	0.72	0.68	0.69	0.68	0.69	0.68	0.72	0.86	0.78	0.71	60	43	98	67	124	86	76	52	140	97	140	95	120	86	58	50	54	42	68	48	
348	1045	735	 600	8	0.71	0.05	0.71	0.70	0.69	0.67	0.69	0.68	0.70	0.86	0.75	0.69	84	60	81	57	124	85	97	65	136	94	167	114	138	96	57	49	60	45	101	70	
349	997	709	 600	9	0.73	0.08	0.70	0.70	0.68	0.70	0.69	0.69	0.69	0.93	0.80	0.70	87	61	70	49	111	76	73	51	125	86	169	117	165	114	44	41	71	57	82	57	
350	1027	720	 600	8	0.72	0.07	0.73	0.67	0.69	0.67	0.69	0.67	0.69	0.89	0.81	0.69	63	46	129	87	114	79	67	45	139	96	186	125	144	100	38	34	53	43	94	65	
351	1062	750	 600	7	0.73	0.07	0.72	0.69	0.67	0.67	0.70	0.67	0.71	0.90	0.83	0.68	69	50	85	59	144	97	93	62	111	78	195	131	144	102	58	52	54	45	109	74	
352	1043	735	 600	7	0.72	0.07	0.70	0.68	0.70	0.66	0.69	0.68	0.70	0.83	0.87	0.69	74	52	94	64	115	80	82	54	90	62	204	138	140	98	47	39	69	60	128	88	
353	1000	713	 600	8	0.74	0.09	0.71	0.66	0.70	0.69	0.70	0.68	0.70	0.93	0.91	0.68	90	64	101	67	97	68	55	38	129	90	149	102	165	115	41	38	57	52	116	79	
354	1025	720	 600	7	0.71	0.05	0.70	0.66	0.68	0.68	0.68	0.69	0.71	0.82	0.77	0.70	74	52	89	59	130	89	87	59	137	93	173	119	108	77	68	56	61	47	98	69	
355	1150	805	 600	8	0.72	0.06	0.71	0.67	0.70	0.69	0.70	0.68	0.69	0.85	0.80	0.66	85	60	126	85	135	94	80	55	136	95	179	122	178	123	65	55	41	33	125	83	
356	1097	749	 600	9	0.70	0.09	0.68	0.66	0.66	0.65	0.66	0.66	0.66	0.89	0.85	0.65	77	52	99	65	134	89	100	65	143	94	160	106	173	115	65	58	48	41	98	64	
357	1055	724	 600	8	0.70	0.08	0.68	0.66	0.65	0.65	0.67	0.65	0.68	0.87	0.84	0.68	78	53	115	76	127	82	78	51	138	93	156	101	159	108	52	45	73	61	79	54	
358	1017	687	 600	6	0.70	0.08	0.69	0.65	0.66	0.66	0.66	0.66	0.65	0.89	0.78	0.64	81	56	98	64	106	70	79	52	120	79	164	108	168	110	38	34	69	54	94	60	
359	941	637	 600	5	0.70	0.07	0.66	0.67	0.67	0.66	0.66	0.67	0.67	0.86	0.84	0.66	93	61	82	55	126	84	83	55	119	79	147	98	108	72	35	30	31	26	117	77	
360	964	654	 600	4	0.69	0.06	0.68	0.66	0.65	0.63	0.67	0.68	0.68	0.80	0.83	0.65	68	46	103	68	136	89	107	67	104	70	127	86	130	88	50	40	53	44	86	56	
361	1055	726	 600	4	0.70	0.07	0.66	0.67	0.66	0.65	0.67	0.66	0.68	0.88	0.81	0.66	95	63	81	54	124	82	79	51	128	86	172	114	145	98	76	67	57	46	98	65	
362	1062	721	 600	13	0.69	0.05	0.66	0.66	0.65	0.67	0.66	0.69	0.66	0.81	0.73	0.69	91	60	103	68	144	94	58	39	131	86	142	98	192	127	59	48	64	47	78	54	
363	1086	734	 600	4	0.70	0.08	0.68	0.65	0.67	0.65	0.65	0.66	0.68	0.86	0.84	0.66	87	59	99	64	127	85	96	62	154	100	170	112	149	101	28	24	61	51	115	76	
364	1099	737	 600	9	0.69	0.06	0.67	0.65	0.68	0.64	0.66	0.66	0.66	0.82	0.80	0.62	89	60	94	61	114	77	116	74	121	80	184	121	168	111	40	33	69	55	104	65	
365	1033	704	 600	7	0.70	0.06	0.68	0.69	0.66	0.66	0.66	0.66	0.67	0.87	0.76	0.66	88	60	81	56	107	71	105	69	136	90	196	130	116	78	53	46	42	32	109	72	
366	1097	742	 600	7	0.70	0.08	0.66	0.67	0.66	0.66	0.67	0.66	0.67	0.84	0.88	0.65	85	56	90	60	144	95	67	44	108	72	231	152	160	107	32	27	52	46	128	83	
367	1114	736	 600	8	0.67	0.04	0.65	0.64	0.66	0.65	0.66	0.65	0.65	0.73	0.76	0.65	98	64	116	74	128	84	84	55	116	76	178	116	165	107	49	36	66	50	114	74	
368	1025	679	 600	9	0.68	0.05	0.64	0.65	0.67	0.63	0.67	0.65	0.65	0.77	0.80	0.64	128	82	88	57	87	58	81	51	115	77	170	111	175	113	47	36	54	43	80	51	
369	1071	724	 600	6	0.69	0.06	0.67	0.65	0.65	0.65	0.66	0.66	0.67	0.83	0.79	0.65	75	50	101	66	139	90	99	64	119	79	170	112	137	92	63	52	67	53	101	66	
370	1133	757	 600	10	0.68	0.05	0.66	0.64	0.65	0.65	0.66	0.67	0.66	0.72	0.81	0.65	85	56	96	61	168	109	89	58	121	80	175	117	163	107	46	33	75	61	115	75	
371	1061	712	 600	7	0.68	0.06	0.66	0.64	0.67	0.64	0.65	0.67	0.65	0.82	0.79	0.64	108	71	83	53	111	74	72	46	118	77	178	119	182	118	65	53	57	45	87	56	
372	1092	733	 600	9	0.68	0.05	0.67	0.67	0.65	0.67	0.65	0.64	0.67	0.71	0.81	0.66	99	66	87	58	125	81	67	45	121	79	225	145	141	94	48	34	89	72	90	59	
373	1155	768	 600	8	0.68	0.05	0.66	0.66	0.66	0.65	0.66	0.66	0.66	0.83	0.68	0.63	116	76	89	59	136	90	86	56	119	79	175	116	167	110	47	39	79	54	141	89	
374	1102	726	 600	6	0.67	0.05	0.65	0.64	0.66	0.65	0.66	0.65	0.65	0.82	0.71	0.63	91	59	83	53	118	78	81	53	138	91	181	118	175	113	39	32	73	52	123	77	
375	1080	720	 600	7	0.67	0.05	0.68	0.65	0.66	0.66	0.65	0.65	0.66	0.80	0.71	0.65	80	54	101	66	128	84	102	67	124	80	165	107	151	99	75	60	51	36	103	67	
376	1134	750	 600	9	0.68	0.05	0.68	0.65	0.66	0.63	0.66	0.65	0.66	0.81	0.72	0.66	75	51	119	77	137	90	112	71	145	96	205	133	156	103	26	21	54	39	105	69	
377	1133	756	 600	5	0.68	0.05	0.67	0.65	0.64	0.65	0.65	0.66	0.65	0.83	0.71	0.64	67	45	84	55	132	85	106	69	130	85	175	116	166	108	64	53	86	61	123	79	
378	1100	728	 600	8	0.67	0.06	0.63	0.65	0.64	0.64	0.69	0.66	0.65	0.85	0.67	0.65	101	64	101	66	140	90	84	54	108	74	174	115	156	102	40	34	88	59	108	70	
379	1062	703	 600	7	0.67	0.03	0.66	0.66	0.68	0.65	0.66	0.65	0.65	0.76	0.70	0.65	68	45	87	57	106	72	82	53	169	111	211	137	162	105	38	29	61	43	78	51	
380	1157	766	 600	6	0.67	0.04	0.65	0.66	0.66	0.65	0.66	0.66	0.64	0.79	0.68	0.65	99	64	112	74	120	79	93	60	141	93	126	83	212	136	63	50	76	52	115	75	
381	925	613	 600	2	0.68	0.06	0.66	0.66	0.65	0.65	0.65	0.67	0.66	0.83	0.73	0.62	71	47	89	59	127	83	69	45	109	71	117	78	138	91	29	24	52	38	124	77	
382	1021	673	 600	5	0.67	0.04	0.65	0.67	0.65	0.64	0.64	0.65	0.65	0.79	0.67	0.67	102	66	87	58	117	76	92	59	138	89	152	99	147	95	52	41	61	41	73	49	
383	1104	727	 600	7	0.67	0.04	0.66	0.65	0.65	0.64	0.65	0.66	0.65	0.74	0.75	0.63	83	55	110	71	133	87	78	50	113	74	160	105	179	116	58	43	51	38	139	88	
384	1062	703	 600	7	0.67	0.05	0.66	0.67	0.64	0.66	0.63	0.66	0.66	0.81	0.68	0.63	95	63	93	62	141	90	59	39	141	89	145	95	137	90	73	59	79	54	99	62	
385	1046	690	 600	2	0.67	0.04	0.65	0.68	0.65	0.63	0.67	0.64	0.64	0.77	0.68	0.64	97	63	93	63	95	62	87	55	127	85	169	109	133	85	65	50	69	47	111	71	
386	1076	703	 600	3	0.66	0.04	0.67	0.65	0.64	0.66	0.65	0.65	0.64	0.78	0.66	0.63	83	56	103	67	146	94	88	58	131	85	168	109	144	92	37	29	65	43	111	70	
387	1128	747	 600	4	0.67	0.06	0.64	0.66	0.64	0.64	0.65	0.66	0.66	0.83	0.71	0.64	104	67	100	66	121	78	89	57	155	100	187	123	148	98	59	49	58	41	107	68	
388	1109	730	 600	4	0.67	0.05	0.66	0.64	0.66	0.65	0.64	0.65	0.64	0.81	0.67	0.65	92	61	104	67	130	86	86	56	125	80	163	106	168	108	53	43	64	43	124	80	
389	1130	742	 600	6	0.66	0.04	0.66	0.65	0.64	0.65	0.65	0.65	0.66	0.77	0.67	0.64	90	59	97	63	128	82	77	50	134	87	192	124	170	112	62	48	63	42	117	75	
390	1074	709	 600	9	0.67	0.04	0.66	0.64	0.64	0.66	0.65	0.66	0.67	0.77	0.68	0.63	97	64	116	74	142	91	82	54	148	96	146	97	128	86	53	41	69	47	93	59	
391	1073	708	 600	7	0.67	0.06	0.66	0.64	0.66	0.64	0.64	0.66	0.66	0.83	0.70	0.64	87	57	116	74	120	79	102	65	132	84	161	106	131	86	52	43	70	49	102	65	
392	1181	773	 600	4	0.67	0.06	0.65	0.66	0.64	0.63	0.63	0.65	0.64	0.84	0.69	0.65	113	74	100	66	118	76	109	69	156	99	175	114	199	128	38	32	67	46	106	69	
393	996	658	 600	12	0.68	0.06	0.69	0.66	0.66	0.65	0.64	0.65	0.65	0.85	0.69	0.63	67	46	80	53	111	73	78	51	135	86	180	117	155	100	40	34	67	46	83	52	
394	1166	767	 600	7	0.67	0.04	0.66	0.67	0.64	0.65	0.64	0.65	0.64	0.79	0.69	0.65	90	59	61	41	148	95	94	61	153	98	191	125	163	104	61	48	83	57	122	79	
395	1062	695	 600	8	0.66	0.03	0.66	0.65	0.64	0.65	0.65	0.66	0.66	0.75	0.65	0.63	73	48	88	57	112	72	82	53	141	92	176	116	157	103	51	38	65	42	117	74	
396	1114	732	 600	9	0.67	0.06	0.65	0.65	0.65	0.65	0.65	0.65	0.64	0.84	0.67	0.65	82	53	84	55	158	102	96	62	132	86	196	128	152	97	44	37	70	47	100	65	
397	1148	748	 600	12	0.66	0.05	0.64	0.66	0.66	0.64	0.66	0.63	0.63	0.81	0.66	0.64	100	64	82	54	111	73	89	57	133	88	189	120	213	135	47	38	70	46	114	73	
398	1087	713	 600	7	0.66	0.03	0.66	0.67	0.63	0.66	0.65	0.66	0.65	0.73	0.67	0.64	76	50	96	64	108	68	77	51	155	100	184	122	160	104	55	40	52	35	124	79	
399	1170	771	 600	6	0.66	0.04	0.66	0.65	0.65	0.64	0.66	0.66	0.65	0.79	0.66	0.63	97	64	99	64	138	90	89	57	134	88	180	118	174	113	76	60	64	42	119	75	
400	1122	736	 600	12	0.67	0.05	0.65	0.66	0.65	0.63	0.64	0.66	0.64	0.82	0.66	0.64	81	53	106	70	119	77	119	75	153	98	161	106	160	103	56	46	73	48	94	60	
401	1171	771	 600	9	0.67	0.06	0.66	0.65	0.66	0.62	0.65	0.66	0.66	0.83	0.67	0.63	100	66	124	80	148	97	98	61	154	100	183	120	135	89	53	44	67	45	109	69	
402	1206	786	 600	11	0.66	0.03	0.65	0.64	0.64	0.65	0.63	0.65	0.64	0.74	0.68	0.66	101	66	119	76	135	87	98	64	163	102	218	141	143	92	76	56	50	34	103	68	
403	1047	682	 600	5	0.66	0.06	0.63	0.65	0.63	0.65	0.65	0.64	0.65	0.83	0.64	0.64	71	45	108	70	152	96	81	53	98	64	191	123	150	97	46	38	66	42	84	54	
404	1081	697	 600	8	0.65	0.04	0.63	0.64	0.62	0.69	0.63	0.64	0.65	0.76	0.64	0.64	98	62	84	54	121	75	51	35	134	85	218	139	147	96	41	31	87	56	100	64	
405	1110	722	 600	7	0.66	0.06	0.63	0.67	0.63	0.63	0.64	0.64	0.64	0.85	0.67	0.63	101	64	93	62	136	86	86	54	123	79	188	121	152	97	53	45	51	34	127	80	
406	1203	770	 600	8	0.65	0.04	0.62	0.65	0.62	0.63	0.65	0.64	0.63	0.76	0.67	0.64	112	70	94	61	153	95	105	66	141	91	208	133	182	114	45	34	64	43	99	63	
407	1060	688	 600	7	0.66	0.05	0.64	0.64	0.63	0.66	0.64	0.64	0.67	0.80	0.66	0.63	115	74	81	52	152	96	71	47	118	75	178	114	114	76	40	32	65	43	126	79	
408	1144	736	 600	3	0.65	0.03	0.64	0.64	0.64	0.63	0.64	0.64	0.65	0.73	0.64	0.62	88	56	84	54	154	98	122	77	142	91	186	119	136	89	52	38	76	49	104	65	
409	1156	755	 600	6	0.66	0.06	0.63	0.64	0.65	0.62	0.64	0.65	0.65	0.85	0.64	0.64	76	48	102	65	125	81	88	55	141	90	195	126	159	103	67	57	73	47	130	83	
410	1053	684	 600	6	0.66	0.03	0.64	0.64	0.66	0.65	0.64	0.65	0.66	0.74	0.65	0.63	85	54	109	70	109	72	86	56	137	87	157	102	138	91	46	34	55	36	131	82	
